Paper Index, Author,Citation,Hardware/Equipment,Equipment Cost,Number of Participants,Male,Female,Location,Compensation,Compensation Amount,Participation Cost,Total Cost,Affiliation,Country,Country Abreviation,Year
5276,Peter Tolmie,13,,,,,,,,,,na,University of Siegen,Germany,DEU,2012
5276,Steve Benford,13,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5276,Martin Flintham,13,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5276,Patrick Brundell,13,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5276,Matt Adams,13,,,,,,,,,,na,Blast Theory,United Kingdom,GBR,2012
5276,Ju Row-Farr,13,,,,,,,,,,na,Blast Theory,United Kingdom,GBR,2012
5277,,72,,,,,,,,,,na,,,,2012
5278,Kurtis Heimerl,114,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5278,Tapan S. Parikh,114,,,,,,,,,,na,Cornell Tech,United States of America,USA,2012
5278,Björn Hartmann,114,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5279,Parmit K. Chilana,79,,,,,,,,,,na,Simon Fraser University,Canada,CAN,2012
5279,Amy J. Ko,79,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5279,Jacob O. Wobbrock,79,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5280,Alan Borning,78,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5280,Amy J. Ko,78,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5281,Anthony Tang,61,,,,,,,,,,na,National University of Singapore,Singapore,SGP,2012
5281,Sebastian Boring,61,,,,,,,,,,na,University of Copenhagen,Denmark,DNK,2012
5282,Stuart Reeves,74,,,,,,,,,,na,Michigan Technological University,United Kingdom,GBR,2012
5283,Theresa Jean Tanenbaum,112,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5283,Ron Wakkary,112,,,,,,,,,,na,Simon Fraser University,Canada,CAN,2012
5284,Ylva Fernaeus,44,na,na,,,,,,,,na,KTH Royal Institute of Technology,Sweden,SWE,2012
5284,Martin Jonsson,44,na,na,,,,,,,,na,Södertörn University,Sweden,SWE,2012
5284,Jakob Tholander,44,na,na,,,,,,,,na,Stockholm University,Sweden,SWE,2012
5285,Frank Bentley,33,,,,,,,,,,na,Yahoo,United States of America,USA,2012
5285,William A. Hamilton,33,,,,,,,,,,na,Texas A&M University,United States of America,USA,2012
5286,,13,,,,,,,,,,na,,,,2012
5287,Mike Fraser,7,,,,,,,,,,na,University of Bristol,United Kingdom,GBR,2012
5287,Danae Stanton Fraser,7,,,,,,,,,,na,University of Bath,United Kingdom,GBR,2012
5287,Kirsten Cater,7,,,,,,,,,,na,University of Bristol,United Kingdom,GBR,2012
5288,Eric Laurier,90,,,,,,,,,,na,University of Edinburgh,United Kingdom,GBR,2012
5289,Tobias Ley,16,,,,,,,,,,na,Ulm University,Germany,DEU,2012
5290,Anastasia Bezerianos,36,na,na,,,,,,,,na,Université Paris-Sud,France,FRA,2012
5291,Duncan P. Brumby,18,,,,,,,,,,na,University College London,United Kingdom,GBR,2012
5292,,7,,,,,,,,,,na,,,,2012
5293,Ronald A. Metoyer,17,,,,,,,,,,na,University of Notre Dame,United States of America,USA,2012
5293,Bongshin Lee,17,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5293,Nathalie Henry Riche,17,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5293,Mary Czerwinski,17,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5294,Cody Dunne,132,,,,,,,,,,na,Northeastern University,United States of America,USA,2012
5294,Nathalie Henry Riche,132,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5294,Bongshin Lee,132,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5294,Ronald A. Metoyer,132,,,,,,,,,,na,University of Notre Dame,United States of America,USA,2012
5295,Danyel Fisher,187,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5295,Steven Mark Drucker,187,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5295,m. c. schraefel,187,,,,,,,,,,na,University of Southampton,United States of America,USA,2012
5296,Chris Harrison,120,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5296,Gary Hsieh,120,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5296,Scott E. Hudson,120,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5297,Sebastian Boring,71,,,,,,,,,,na,University of Copenhagen,Denmark,DNK,2012
5297,Steven Feiner,71,,,,,,,,,,na,Columbia University,United States of America,USA,2012
5298,Chris Baber,19,,,,,,,,,,na,University of Birmingham,United Kingdom,GBR,2012
5299,Eric Paulos,4,,,,,,,,,,na,University of California Berkeley,United States of America,USA,2012
5300,John Williamson,10,,,,,,,,,,na,University of Glasgow,United Kingdom,GBR,2012
5301,Rubaiat Habib Kazi,68,,,,,,,,,,na,Autodesk Research,Canada,CAN,2012
5301,Takeo Igarashi,68,,,,,,,,,,na,The University of Tokyo,Japan,JPN,2012
5301,Shengdong Zhao,68,,,,,,,,,,na,NUS Singapore,Singapore,SGP,2012
5301,Richard C. Davis,68,,,,,,,,,,na,Act8 Design Pte,Singapore,SGP,2012
5302,Helena M. Mentis,393,,,,,,,,,,na,University of Maryland,United States of America,USA,2012
5303,,15,,,,,,,,,,na,,,,2012
5304,Youn-Kyung Lim,3,,,,,,,,,,na,KAIST,Korea (South),KOR,2012
5305,Casey Dugan,10,,,,,,,,,,na,University of Pittsburgh,United States of America,USA,2012
5305,Werner Geyer,10,,,,,,,,,,na,IBM Research,United States of America,USA,2012
5305,Michael J. Muller,10,,,,,,,,,,na,Cambridge University,United Kingdom,GBR,2012
5306,Jeremy P. Birnholtz,17,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5306,Susan R. Fussell,17,,,,,,,,,,na,Cornell University,United States of America,USA,2012
5307,Ido Guy,20,,,,,,,,,,na,Yahoo,Israel,ISR,2012
5307,Inbal Ronen,20,,,,,,,,,,na,IBM Research,Israel,ISR,2012
5307,Sara Weber,20,,,,,,,,,,na,University of Melbourne,Australia,AUS,2012
5308,Scott Bateman,72,,,,,,,,,,na,University of New Brunswick,Canada,CAN,2012
5308,Jaime Teevan,72,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5309,Xiaojun Yuan,22,,,,,,,,,,na,Peking University,China,CHN,2012
5310,Steve Benford,34,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5310,Andy Crabtree,34,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5311,,7,,,,,,,,,,na,,,,2012
5312,Theophanis Tsandilas,35,,,,,,,,,,na,Inria,France,FRA,2012
5312,Wendy E. Mackay,35,,,,,,,,,,na,Université Paris-Sud,France,FRA,2012
5313,Florian Heller,7,,,,,,,,,,na,Hasselt University,Belgium,BEL,2012
5313,Jan O. Borchers,7,,,,,,,,,,na,RWTH Aachen,Germany,DEU,2012
5314,Melissa Densmore,28,,,,,,,,,,na,University of Cape Town,South Africa,ZAF,2012
5315,Aakar Gupta,143,,,,,,,,,,na,University of Toronto,Canada,CAN,2012
5315,William Thies,143,,,,,,,,,,na,Microsoft Research,India,IND,2012
5315,Edward Cutrell,143,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5315,Ravin Balakrishnan,143,,,,,,,,,,na,University of Toronto,Canada,CAN,2012
5316,Florian Mueller,93,,,,,,,,,,na,Hasselt University,Belgium,BEL,2012
5316,Frank Vetere,93,,,,,,,,,,na,University of Melbourne,Australia,AUS,2012
5316,Martin R. Gibbs,93,,,,,,,,,,na,University of Melbourne,Australia,AUS,2012
5316,Darren Edge,93,,,,,,,,,,na,Microsoft Research,Korea (South),KOR,2012
5316,Jeffrey Heer,93,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5317,Regan L. Mandryk,87,,,,,,,,,,na,University of Saskatchewan,Canada,CAN,2012
5318,Kathrin Maria Gerling,303,,,,,,,,,,na,University of Lincoln,United Kingdom,GBR,2012
5318,Ian J. Livingston,303,,,,,,,,,,na,Harvard University,United States of America,USA,2012
5318,Lennart E. Nacke,303,,,,,,,,,,na,University of Waterloo,Canada,CAN,2012
5318,Regan L. Mandryk,303,,,,,,,,,,na,University of Saskatchewan,Canada,CAN,2012
5319,David R. Karger,76,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2012
5319,Mark S. Ackerman,76,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5320,Ken Hinckley,59,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5320,Xiaojun Bi,59,,,,,,,,,,na,Stony Brook University,United States of America,USA,2012
5320,Michel Pahud,59,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5320,Bill Buxton,59,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5321,Jochen Huber,4,,,,,,,,,,na,Synaptics,Switzerland,CHE,2012
5321,Max Mühlhäuser,4,,,,,,,,,,na,Technical University of Darmstadt,Germany,DEU,2012
5322,Gabe Cohn,176,na,na,,,,,,,,na,Microsoft Research,United Kingdom,GBR,2012
5322,Shwetak N. Patel,176,na,na,,,,,,,,na,University of Washington,United States of America,USA,2012
5322,Desney S. Tan,176,na,na,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5323,Shwetak N. Patel,344,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5323,Desney S. Tan,344,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5324,Andrew D. Wilson,43,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5325,Kori Inkpen,64,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5326,Patrick Baudisch,10,,,,,,,,,,na,Hasso Plattner Institute,Germany,DEU,2012
5327,Shahram Izadi,148,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5327,Otmar Hilliges,148,,,,,,,,,,na,ETH Zurich,Switzerland,CHE,2012
5327,Steve Hodges,148,,,,,,,,,,na,Microsoft Research,United Kingdom,GBR,2012
5327,David Kim,148,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2012
5328,,15,,,,,,,,,,na,,,,2012
5329,Abigail Evans,46,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5329,Jacob O. Wobbrock,46,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5330,Caroline Appert,26,7 used Mac OS X (800),5600,,,,,,,,5600,CNRS,France,FRA,2012
5330,Olivier Chapuis,26,7 used Mac OS X (800),5600,,,,,,,,5600,Inria,France,FRA,2012
5330,Emmanuel Pietriga,26,7 used Mac OS X (800),5600,,,,,,,,5600,Université Paris-Saclay,France,FRA,2012
5331,Amy Voida,82,,,,,,,,,,na,University of Colorado Boulder,United States of America,USA,2012
5331,Ellie Harmon,82,,,,,,,,,,na,University of Colorado Boulder,United States of America,USA,2012
5332,Lynn Dombrowski,19,,,,,,,,,,na,Indiana University Bloomington,United States of America,USA,2012
5332,Amy Voida,19,,,,,,,,,,na,University of Colorado Boulder,United States of America,USA,2012
5332,Gillian R. Hayes,19,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5332,Melissa Mazmanian,19,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5333,Gregory D. Abowd,30,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2012
5333,Rosa I. Arriaga,30,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2012
5334,Tejinder K. Judge,32,,,,,,,,,,na,Google,United States of America,USA,2012
5334,Tara Matthews,32,,,,,,,,,,na,Google,United States of America,USA,2012
5334,Steve Whittaker,32,,,,,,,,,,na,University of California Santa Cruz,United States of America,USA,2012
5335,,71,,,,,,,,,,na,,,,2012
5336,Steve Benford,223,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5336,Chris Greenhalgh,223,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5336,Brendan Walker,223,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5336,Joe Marshall,223,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5336,Tom Rodden,223,,,,,,,,,,na,University of Nottingham,United Kingdom,GBR,2012
5337,Pedro Ferreira,6,,,,,,,,,,na,Royal Institute of Technology,Sweden,SWE,2012
5337,Kristina Höök,6,,,,,,,,,,na,Royal Institute of Technology,Sweden,SWE,2012
5338,David Coyle,107,,,,,,,,,,na,University College,Ireland,IRE,2012
5338,Per Ola Kristensson,107,,,,,,,,,,na,University of Cambridge,United Kingdom,GBR,2012
5338,Alan F. Blackwell,107,,,,,,,,,,na,University of Cambridge,United Kingdom,GBR,2012
5339,Vasanth Kumar Rajendran,16,,,,,,,,,,na,Facebook,United States of America,USA,2012
5339,Joanna McGrenere,16,,,,,,,,,,na,University of British Columbia,Canada,CAN,2012
5339,Tamara Munzner,16,,,,,,,,,,na,University of British Columbia,Canada,CAN,2012
5340,Alireza Sahami Shirazi,34,,,,,,,,,,na,University of Stuttgart,Germany,DEU,2012
5340,Albrecht Schmidt,34,,,,,,,,,,na,Ludwig Maximilian,Germany,DEU,2012
5341,Caitlin Kelleher,67,,,,,,,,,,na,Washington University in St. Louis,United States of America,USA,2012
5342,Michael S. Horn,112,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5342,Zeina Atrash Leong,112,,,,,,,,,,na,Northwestern University,United States of America,USA,2012
5342,Florian Block,112,,,,,,,,,,na,University of Regensburg,Germany,DEU,2012
5342,Chia Shen,112,,,,,,,,,,na,National Science Foundation,United States of America,USA,2012
5343,Wendy Ju,4,na,na,,,,,,,,na,Stanford University,United States of America,USA,2012
5344,Elizabeth M. Bonsignore,22,,,,,,,,,,na,University of Maryland,United States of America,USA,2012
5344,Derek L. Hansen,22,,,,,,,,,,na,Brigham Young University,United States of America,USA,2012
5344,Allison Druin,22,,,,,,,,,,na,University of Maryland,United States of America,USA,2012
5345,Mira Dontcheva,92,,,,,,,,,,na,Adobe Research,United States of America,USA,2012
5345,Karrie Karahalios,92,,,,,,,,,,na,Adobe Research,United States of America,USA,2012
5345,Mark W. Newman,92,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5345,Mark S. Ackerman,92,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5346,Lan Wang,6,,,,,,,,,,na,Texas A&M University,United States of America,USA,2012
5346,Elizabeth D. Mynatt,6,,,,,,,,,,na,Georgia Institute of Technology,United States of America,USA,2012
5347,Sun Young Park,35,,,,,,,,,,na,University of Michigan,United States of America,USA,2012
5347,Yunan Chen,35,,,,,,,,,,na,University of California Irvine,United States of America,USA,2012
5348,,50,,,,,,,,,,na,,,,2012
5349,Anders Bruun,12,,,,,,,,,,na,Aalborg University,Denmark,DNK,2012
5350,Kasper Hornbæk,89,,,,,,,,,,na,University of Copenhagen,Denmark,DNK,2012
5351,,5,,,,,,,,,,na,,,,2012
5352,Andruid Kerne,65,,,,,,,,,,na,Texas A&M University,United States of America,USA,2012
5353,Xiang Cao,49,,,,,,,,,,na,Xiaoxiaoniu Creative Technologies,China,CHN,2012
5353,Haimo Zhang,49,,,,,,,,,,na,Singapore University of Technology and Design,Singapore,SGP,2012
5353,Desney S. Tan,49,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5354,Mark T. Marshall,49,,,,,,,,,,na,Sheffield Hallam University,United Kingdom,GBR,2012
5354,Jason Alexander,49,,,,,,,,,,na,Lancaster University,United Kingdom,GBR,2012
5354,Sriram Subramanian,49,,,,,,,,,,na,University of Sussex,United Kingdom,GBR,2012
5355,Liwei Chan,134,,,,,,,,,,na,Liwei Chan,Korea (South),KOR,2012
5355,Stefanie Müller,134,,,,,,,,,,na,Massachusetts Institute of Technology,United States of America,USA,2012
5355,Anne Roudaut,134,,,,,,,,,,na,University of Bristol,United Kingdom,GBR,2012
5355,Patrick Baudisch,134,,,,,,,,,,na,Hasso Plattner Institute,Germany,DEU,2012
5356,Robert J. K. Jacob,99,,,,,,,,,,na,Tufts University,United States of America,USA,2012
5357,Lung-Pan Cheng,38,,,,,,,,,,na,Hasso Plattner Institute,Germany,DEU,2012
5357,Mike Y. Chen,38,,,,,,,,,,na,National Taiwan University,"Taiwan, Republic of China",TWN,2012
5358,,26,,,,,,,,,,na,,,,2012
5359,Mohit Jain,57,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5359,Ravin Balakrishnan,57,,,,,,,,,,na,University of Toronto,Canada,CAN,2012
5360,,32,,,,,,,,,,na,,,,2012
5361,Chris Harrison,55,,,,,,,,,,na,Carnegie Mellon University,United States of America,USA,2012
5361,Paul Dietz,55,,,,,,,,,,na,Paul H. Dietz,United States of America,USA,2012
5361,Andrew Wilson,55,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5362,Andy Cockburn,43,,,,,,,,,,na,University of Canterbury,New Zealand,NZL,2012
5363,,9,,,,,,,,,,na,,,,2012
5364,Svetlana Yarosh,31,,,,,,,,,,na,University of Minnesota,United States of America,USA,2012
5364,Tara Matthews,31,,,,,,,,,,na,Google,United States of America,USA,2012
5364,Michelle X. Zhou,31,,,,,,,,,,na,"Juji, Inc",United States of America,USA,2012
5365,Haiyi Zhu,62,,,,,,,,,,na,University of Minnesota,United States of America,USA,2012
5366,Jonathan Lazar,56,,,,,,,,,,na,University of Maryland,United States of America,USA,2012
5367,Bongshin Lee,29,,,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5368,Jean-Luc Vinot,26,na,na,,,,,,,,na,University of Toulouse,France,FRA,2012
5369,David R. Flatla,17,,,,,,,,,,na,University of Guelph,Canada,CAN,2012
5369,Carl Gutwin,17,,,,,,,,,,na,University of Saskatchewan,Canada,CAN,2012
5370,Daniel Vogel,46,Microsoft Surface 1.0,8000,,,,,,,,8000,University of Waterloo,Canada,CAN,2012
5370,Géry Casiez,46,Microsoft Surface 1.0,8000,,,,,,,,8000,Université de Lille,France,FRA,2012
5371,Wendy E. Mackay,121,Apple iPad1,450,,,,,,,,450,Université Paris-Sud,France,FRA,2012
5372,Hong Zhang,35,,,,,,,,,,na,Microsoft Research,China,CHN,2012
5372,Xing-Dong Yang,35,,,,,,,,,,na,Dartmouth College,United States of America,USA,2012
5372,Barrett Ens,35,,,,,,,,,,na,University of South Australia,Australia,AUS,2012
5372,Hai-Ning Liang,35,,,,,,,,,,na,Xi’an Jiaotong-Liverpool University,China,CHN,2012
5372,Pourang Irani,35,,,,,,,,,,na,University of Manitoba,Canada,CAN,2012
5373,Anja Thieme,176,,,,,,,,,,na,Microsoft Research,United Kingdom,GBR,2012
5373,Rob Comber,176,,,,,,,,,,na,RISE SICS,Sweden,SWE,2012
5373,Shaun W. Lawson,176,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5373,Patrick Olivier,176,,,,,,,,,,na,Newcastle University,United Kingdom,GBR,2012
5374,Jesper Kjeldskov,105,na,na,,,,,,,,na,Aalborg University,Denmark,DNK,2012
5374,Mikael B. Skov,105,na,na,,,,,,,,na,Aalborg University,Denmark,DNK,2012
5374,Jeni Paay,105,na,na,,,,,,,,na,Aalborg University,Denmark,DNK,2012
5375,Shaun W. Lawson,104,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5375,Jamie Wardman,104,,,,,,,,,,na,University of Sussex,United Kingdom,GBR,2012
5375,Mark Blythe,104,,,,,,,,,,na,Northumbria University,United Kingdom,GBR,2012
5375,Conor Linehan,104,,,,,,,,,,na,University College Cork,United Kingdom,GBR,2012
5376,Jon Froehlich,166,,,,,,,,,,na,University of Maryland,United States of America,USA,2012
5376,Leah Findlater,166,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5376,Eric C. Larson,166,,,,,,,,,,na,Southern Methodist University,United States of America,USA,2012
5376,Shwetak N. Patel,166,,,,,,,,,,na,University of Washington,United States of America,USA,2012
5376,James A. Landay,166,,,,,,,,,,na,Brown University,United States of America,USA,2012
5377,Christopher Frauenberger,60,,,,,,,,,,na,University of Technology Wien,Austria,AUT,2012
5377,Judith Good,60,,,,,,,,,,na,University of Sussex,United Kingdom,GBR,2012
5378,Kori Inkpen,50,na,na,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5378,Paul Johns,50,na,na,,,,,,,,na,Microsoft Research,United States of America,USA,2012
5379,Janet C. Read,2,,,,,,,,,,na,UCLAN,United Kingdom,GBR,2012
